cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam = 166 , cparam = 125 : 111111111111111111 : Randam
cparam = 166 , cparam = 126 : 111111111111111111 : Randam
cparam = 166 , cparam = 127 : 111111111111111111 : Randam
cparam = 166 , cparam = 128 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 129 : 111111111111111111 : Randam
cparam = 166 , cparam = 130 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 131 : 111111111111101111 : Not_Randam
cparam = 166 , cparam = 132 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 133 : 111111111111111111 : Randam
cparam = 166 , cparam = 134 : 111111111111111111 : Randam
cparam = 166 , cparam = 135 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 136 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 137 : 111111111111111111 : Randam
cparam = 166 , cparam = 138 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 139 : 111111111111111111 : Randam
cparam = 166 , cparam = 140 : 111111111111111111 : Randam
cparam = 166 , cparam = 141 : 111111111111111111 : Randam
cparam = 166 , cparam = 142 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 143 : 101110111111111111 : Not_Randam
cparam = 166 , cparam = 144 : 101111011111111111 : Not_Randam
cparam = 166 , cparam = 145 : 111111011111111111 : Not_Randam
cparam = 166 , cparam = 146 : 111111111111111111 : Randam
cparam = 166 , cparam = 147 : 111111111111111011 : Not_Randam
cparam = 166 , cparam = 148 : 111111111111111111 : Randam
cparam = 166 , cparam = 149 : 111111111111111111 : Randam
cparam = 166 , cparam = 150 : 111111111111111111 : Randam
cparam = 166 , cparam = 151 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 152 : 111111111111111111 : Randam
cparam = 166 , cparam = 153 : 111111111111111111 : Randam
cparam = 166 , cparam = 154 : 111111111111111111 : Randam
cparam = 166 , cparam = 155 : 111111111111111111 : Randam
cparam = 166 , cparam = 156 : 111110111111111111 : Not_Randam
cparam = 166 , cparam = 157 : 111111111111111111 : Randam
cparam = 166 , cparam = 158 : 111111111111111111 : Randam
cparam = 166 , cparam = 159 : 111111111101111111 : Not_Randam
cparam = 166 , cparam = 160 : 111111111111111111 : Randam
cparam = 166 , cparam = 161 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 162 : 111111111111111111 : Randam
cparam = 166 , cparam = 163 : 111111111111111111 : Randam
cparam = 166 , cparam = 164 : 111111111111111111 : Randam
cparam = 166 , cparam = 165 : 101111011111111111 : Not_Randam
cparam = 166 , cparam = 166 : 111111111111111111 : Randam
cparam = 166 , cparam = 167 : 111111111111111111 : Randam
cparam = 166 , cparam = 168 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 169 : 111111011111111111 : Not_Randam
cparam = 166 , cparam = 170 : 111111111111111111 : Randam
cparam = 166 , cparam = 171 : 111111111111111111 : Randam
cparam = 166 , cparam = 172 : 111111111111111111 : Randam
cparam = 166 , cparam = 173 : 111111111111111111 : Randam
cparam = 166 , cparam = 174 : 111111111101111111 : Not_Randam
cparam = 166 , cparam = 175 : 111111111111111111 : Randam
cparam = 166 , cparam = 176 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 177 : 111111111111111111 : Randam
cparam = 166 , cparam = 178 : 111111111111111111 : Randam
cparam = 166 , cparam = 179 : 111111111111111111 : Randam
cparam = 166 , cparam = 180 : 111111111111111111 : Randam
cparam = 166 , cparam = 181 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 182 : 111111111111111111 : Randam
cparam = 166 , cparam = 183 : 101111111111011111 : Not_Randam
cparam = 166 , cparam = 184 : 111111111111111111 : Randam
cparam = 166 , cparam = 185 : 111111111101111111 : Not_Randam
cparam = 166 , cparam = 186 : 111111111111111111 : Randam
cparam = 166 , cparam = 187 : 111111111111111111 : Randam
cparam = 166 , cparam = 188 : 111111111111111111 : Randam
cparam = 166 , cparam = 189 : 111111111111111111 : Randam
cparam = 166 , cparam = 190 : 111111111111111111 : Randam
cparam = 166 , cparam = 191 : 111111111111111111 : Randam
cparam = 166 , cparam = 192 : 111111111111111111 : Randam
cparam = 166 , cparam = 193 : 111111111111111111 : Randam
cparam = 166 , cparam = 194 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 195 : 111111111111111111 : Randam
cparam = 166 , cparam = 196 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 197 : 111111111111111111 : Randam
cparam = 166 , cparam = 198 : 111110101111111111 : Not_Randam
cparam = 166 , cparam = 199 : 111111111111111111 : Randam
cparam = 166 , cparam = 200 : 111111111111111111 : Randam
cparam = 166 , cparam = 201 : 111111111111111111 : Randam
cparam = 166 , cparam = 202 : 111111111111111111 : Randam
cparam = 166 , cparam = 203 : 111111111111111111 : Randam
cparam = 166 , cparam = 204 : 111111111111111111 : Randam
cparam = 166 , cparam = 205 : 111111111111111111 : Randam
cparam = 166 , cparam = 206 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 207 : 111111011111111111 : Not_Randam
cparam = 166 , cparam = 208 : 111111111111111111 : Randam
cparam = 166 , cparam = 209 : 111111111111111111 : Randam
cparam = 166 , cparam = 210 : 111111111111111111 : Randam
cparam = 166 , cparam = 211 : 111111010111111111 : Not_Randam
cparam = 166 , cparam = 212 : 111110111011111111 : Not_Randam
cparam = 166 , cparam = 213 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 214 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 215 : 111111111111111111 : Randam
cparam = 166 , cparam = 216 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 217 : 111111011111111111 : Not_Randam
cparam = 166 , cparam = 218 : 111111111111111111 : Randam
cparam = 166 , cparam = 219 : 111111111111111111 : Randam
cparam = 166 , cparam = 220 : 111111111111111111 : Randam
cparam = 166 , cparam = 221 : 111111111111111111 : Randam
cparam = 166 , cparam = 222 : 111111111111111111 : Randam
cparam = 166 , cparam = 223 : 111111111111111111 : Randam
cparam = 166 , cparam = 224 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 225 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 226 : 101110111111111111 : Not_Randam
cparam = 166 , cparam = 227 : 111111111111111111 : Randam
cparam = 166 , cparam = 228 : 111111111111111111 : Randam
cparam = 166 , cparam = 229 : 111111111111111111 : Randam
cparam = 166 , cparam = 230 : 111111111111111111 : Randam
cparam = 166 , cparam = 231 : 111111111111111111 : Randam
cparam = 166 , cparam = 232 : 111111111111111111 : Randam
cparam = 166 , cparam = 233 : 111111111111111111 : Randam
cparam = 166 , cparam = 234 : 111111101111111111 : Not_Randam
cparam = 166 , cparam = 235 : 111111111111111111 : Randam
cparam = 166 , cparam = 236 : 111111101011111111 : Not_Randam
cparam = 166 , cparam = 237 : 111111111111111111 : Randam
cparam = 166 , cparam = 238 : 101111111101111111 : Not_Randam
cparam = 166 , cparam = 239 : 111111111111111111 : Randam
cparam = 166 , cparam = 240 : 111110111111111111 : Not_Randam
cparam = 166 , cparam = 241 : 111111111111111111 : Randam
cparam = 166 , cparam = 242 : 111111111111111111 : Randam
cparam = 166 , cparam = 243 : 111111111111111111 : Randam
cparam = 166 , cparam = 244 : 111111111111111111 : Randam
cparam = 166 , cparam = 245 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 246 : 111111111111111111 : Randam
cparam = 166 , cparam = 247 : 111111111111111111 : Randam
cparam = 166 , cparam = 248 : 111101101111101111 : Not_Randam
cparam = 166 , cparam = 249 : 111111111111111111 : Randam
cparam = 166 , cparam = 250 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 251 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 252 : 111111111111111111 : Randam
cparam = 166 , cparam = 253 : 111111111111111111 : Randam
cparam = 166 , cparam = 254 : 111111111111111111 : Randam
cparam = 166 , cparam = 255 : 111111111111111111 : Randam
cparam = 167 , cparam =   0 : 111111111111111111 : Randam
cparam = 167 , cparam =   1 : 111111111101111111 : Not_Randam
cparam = 167 , cparam =   2 : 111111111111111111 : Randam
cparam = 167 , cparam =   3 : 111111111111111111 : Randam
cparam = 167 , cparam =   4 : 111111111111111111 : Randam
cparam = 167 , cparam =   5 : 111111111111111111 : Randam
cparam = 167 , cparam =   6 : 111111110111111111 : Not_Randam
cparam = 167 , cparam =   7 : 111111111111111111 : Randam
cparam = 167 , cparam =   8 : 111111111111111111 : Randam
cparam = 167 , cparam =   9 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  10 : 111111101111111111 : Not_Randam
cparam = 167 , cparam =  11 : 111111111101111101 : Not_Randam
cparam = 167 , cparam =  12 : 111111111111111111 : Randam
cparam = 167 , cparam =  13 : 111111101111111111 : Not_Randam
cparam = 167 , cparam =  14 : 111111111111111111 : Randam
cparam = 167 , cparam =  15 : 111111111111111111 : Randam
cparam = 167 , cparam =  16 : 111111111111111111 : Randam
cparam = 167 , cparam =  17 : 111111111111111111 : Randam
cparam = 167 , cparam =  18 : 111111111111111111 : Randam
cparam = 167 , cparam =  19 : 111111111111111111 : Randam
cparam = 167 , cparam =  20 : 111111111111111111 : Randam
cparam = 167 , cparam =  21 : 111111111111111111 : Randam
cparam = 167 , cparam =  22 : 111111111111111111 : Randam
cparam = 167 , cparam =  23 : 111111111111111111 : Randam
cparam = 167 , cparam =  24 : 111111101111111111 : Not_Randam
cparam = 167 , cparam =  25 : 111111111111111111 : Randam
cparam = 167 , cparam =  26 : 111111111111111111 : Randam
cparam = 167 , cparam =  27 : 111111111111111111 : Randam
cparam = 167 , cparam =  28 : 111111111111111111 : Randam
cparam = 167 , cparam =  29 : 111111111111111111 : Randam
cparam = 167 , cparam =  30 : 111111111111111111 : Randam
cparam = 167 , cparam =  31 : 111111111111111111 : Randam
cparam = 167 , cparam =  32 : 111111111111111111 : Randam
cparam = 167 , cparam =  33 : 111111111111111111 : Randam
cparam = 167 , cparam =  34 : 111111111111111111 : Randam
cparam = 167 , cparam =  35 : 111110111111111111 : Not_Randam
cparam = 167 , cparam =  36 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  37 : 101111111111111110 : Not_Randam
cparam = 167 , cparam =  38 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  39 : 111111111111111111 : Randam
cparam = 167 , cparam =  40 : 111111111111011111 : Not_Randam
cparam = 167 , cparam =  41 : 111111111111111111 : Randam
cparam = 167 , cparam =  42 : 111111111111111111 : Randam
cparam = 167 , cparam =  43 : 111111111111111111 : Randam
cparam = 167 , cparam =  44 : 111111110111111111 : Not_Randam
cparam = 167 , cparam =  45 : 111110101111111111 : Not_Randam
cparam = 167 , cparam =  46 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  47 : 111111111111111111 : Randam
cparam = 167 , cparam =  48 : 111111111101111111 : Not_Randam
cparam = 167 , cparam =  49 : 111111110111111111 : Not_Randam
cparam = 167 , cparam =  50 : 111111111111111111 : Randam
cparam = 167 , cparam =  51 : 111111111111111111 : Randam
cparam = 167 , cparam =  52 : 111111111111111111 : Randam
cparam = 167 , cparam =  53 : 111111111111111111 : Randam
cparam = 167 , cparam =  54 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  55 : 111111111111111111 : Randam
cparam = 167 , cparam =  56 : 111111111101111111 : Not_Randam
cparam = 167 , cparam =  57 : 111111111111111111 : Randam
cparam = 167 , cparam =  58 : 111111111111111111 : Randam
cparam = 167 , cparam =  59 : 111111111111111111 : Randam
cparam = 167 , cparam =  60 : 111111111111111111 : Randam
cparam = 167 , cparam =  61 : 111111111111111111 : Randam
cparam = 167 , cparam =  62 : 111111110111111111 : Not_Randam
cparam = 167 , cparam =  63 : 111111111111111111 : Randam
cparam = 167 , cparam =  64 : 111111111111111101 : Not_Randam
cparam = 167 , cparam =  65 : 111111111111111111 : Randam
cparam = 167 , cparam =  66 : 111111111111111111 : Randam
cparam = 167 , cparam =  67 : 111111111111111111 : Randam
cparam = 167 , cparam =  68 : 111111101111111111 : Not_Randam
cparam = 167 , cparam =  69 : 111111111111111111 : Randam
cparam = 167 , cparam =  70 : 111111111111111111 : Randam
cparam = 167 , cparam =  71 : 111111110111111111 : Not_Randam
cparam = 167 , cparam =  72 : 111111111111111111 : Randam
cparam = 167 , cparam =  73 : 111111111111111111 : Randam
cparam = 167 , cparam =  74 : 111111111111111111 : Randam
cparam = 167 , cparam =  75 : 111111111111110111 : Not_Randam
cparam = 167 , cparam =  76 : 111111111111111111 : Randam
cparam = 167 , cparam =  77 : 111111111111111111 : Randam
cparam = 167 , cparam =  78 : 111111111111111111 : Randam
cparam = 167 , cparam =  79 : 111111111111111111 : Randam
cparam = 167 , cparam =  80 : 111111111111111111 : Randam
cparam = 167 , cparam =  81 : 111111111111111111 : Randam
cparam = 167 , cparam =  82 : 111111111111111111 : Randam
cparam = 167 , cparam =  83 : 111111111111111111 : Randam
cparam = 167 , cparam =  84 : 111111111111111111 : Randam
cparam = 167 , cparam =  85 : 111111111111111111 : Randam
cparam = 167 , cparam =  86 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  87 : 111110111111111111 : Not_Randam
cparam = 167 , cparam =  88 : 111111111111111111 : Randam
cparam = 167 , cparam =  89 : 111111111101111111 : Not_Randam
cparam = 167 , cparam =  90 : 111111111111111111 : Randam
cparam = 167 , cparam =  91 : 111111101111111111 : Not_Randam
cparam = 167 , cparam =  92 : 111111111111111111 : Randam
cparam = 167 , cparam =  93 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  94 : 111101111111111111 : Not_Randam
cparam = 167 , cparam =  95 : 111111111111111111 : Randam
cparam = 167 , cparam =  96 : 101111111111111111 : Not_Randam
cparam = 167 , cparam =  97 : 111111111111111111 : Randam
cparam = 167 , cparam =  98 : 111111111111111111 : Randam
cparam = 167 , cparam =  99 : 111111101111111111 : Not_Randam
cparam = 167 , cparam = 100 : 111111111111111111 : Randam
cparam = 167 , cparam = 101 : 111111111111111111 : Randam
cparam = 167 , cparam = 102 : 111111111111111111 : Randam
cparam = 167 , cparam = 103 : 111111111111111111 : Randam
cparam = 167 , cparam = 104 : 111111111111111111 : Randam
cparam = 167 , cparam = 105 : 111111111111111111 : Randam
cparam = 167 , cparam = 106 : 111111111111111111 : Randam
cparam = 167 , cparam = 107 : 111111111111111111 : Randam
cparam = 167 , cparam = 108 : 111111111111111111 : Randam
cparam = 167 , cparam = 109 : 111111111111111111 : Randam
cparam = 167 , cparam = 110 : 111111101111111111 : Not_Randam
cparam = 167 , cparam = 111 : 101111111111111111 : Not_Randam
cparam = 167 , cparam = 112 : 111111101111111111 : Not_Randam
cparam = 167 , cparam = 113 : 111111111111111111 : Randam
cparam = 167 , cparam = 114 : 110111111101111111 : Not_Randam
cparam = 167 , cparam = 115 : 111111110111111111 : Not_Randam
cparam = 167 , cparam = 116 : 111111111111111111 : Randam
cparam = 167 , cparam = 117 : 101111110111111111 : Not_Randam
cparam = 167 , cparam = 118 : 101111111101111111 : Not_Randam
cparam = 167 , cparam = 119 : 111111111111111111 : Randam
cparam = 167 , cparam = 120 : 101111111111111111 : Not_Randam
cparam = 167 , cparam = 121 : 111111111111111111 : Randam
cparam = 167 , cparam = 122 : 111111111101111111 : Not_Randam
cparam = 167 , cparam = 123 : 111111111111111110 : Not_Randam
cparam = 167 , cparam = 124 : 111111111111111111 : Randam
cparam = 167 , cparam = 125 : 111111111111111111 : Randam
cparam = 167 , cparam = 126 : 111111110111111111 : Not_Randam
cparam = 167 , cparam = 127 : 111111111111111111 : Randam
cparam = 167 , cparam = 128 : 101111111111111111 : Not_Randam
cparam = 167 , cparam = 129 : 101111111111111111 : Not_Randam
cparam = 167 , cparam = 130 : 111111111111111111 : Randam
cparam = 167 , cparam = 131 : 111111111111111111 : Randam
cparam = 167 , cparam = 132 : 111111111111111111 : Randam
cparam = 167 , cparam = 133 : 111111111111111111 : Randam
cparam = 167 , cparam = 134 : 111111111111111111 : Randam
cparam = 167 , cparam = 135 : 111111111111111111 : Randam
cparam = 167 , cparam = 136 : 101111111111111111 : Not_Randam
cparam = 167 , cparam = 137 : 111111110111111111 : Not_Randam
cparam = 167 , cparam = 138 : 111111111111111111 : Randam
cparam = 167 , cparam = 139 : 111111110111111111 : Not_Randam
cparam = 167 , cparam = 140 : 111111111111111111 : Randam
cparam = 167 , cparam = 141 : 111111111111111111 : Randam
cparam = 167 , cparam = 142 : 111111111111111111 : Randam
cparam = 167 , cparam = 143 : 101111111111110111 : Not_Randam
cparam = 167 , cparam = 144 : 111111111111111111 : Randam
cparam = 167 , cparam = 145 : 111111111111111111 : Randam
cparam = 167 , cparam = 146 : 111111111111111101 : Not_Randam
cparam = 167 , cparam = 147 : 111111111111111111 : Randam
cparam = 167 , cparam = 148 : 111111111111111111 : Randam
cparam = 167 , cparam = 149 : 101111111111111111 : Not_Randam
